Product,KGs Purchased,Purchase Price,KGs Sold,Selling Price,Date
Asparagus,152,1.12,101,1.69,16/02/2021
Oranges,139,1.1,64,1.76,21/02/2021
Peas,143,1.12,97,1.76,7/2/2021
Broccoli,175,1,134,1.64,23/03/2021
Limes,178,0.62,6,1.08,17/01/2021
Cabbages,125,0.62,1,1.05,26/02/2021
Peas,192,0.83,66,1.33,26/03/2021
Asparagus,56,0.83,102,1.4,30/01/2021
Lettuce,129,0.48,170,0.8,19/02/2021
Lettuce,126,1.1,100,1.68,24/02/2021
Lettuce,85,0.88,85,1.5,10/2/2021
Limes,95,1.1,48,1.69,9/3/2021
Peas,70,0.83,86,1.3,4/3/2021
Broccoli,64,0.62,126,0.94,28/01/2021
Pears,196,0.83,149,1.33,25/03/2021
Cauliflower,66,0.88,21,1.53,15/02/2021
Lemons,198,1.1,101,1.88,2/2/2021
Melons,137,1.19,45,1.93,3/1/2021
Melons,104,0.88,42,1.42,27/01/2021
Lemons,88,0.62,38,1.04,26/02/2021
Lemons,76,1.12,154,1.83,8/2/2021
Celery,151,1.12,63,1.89,16/02/2021
Oranges,89,0.48,48,0.8,26/01/2021
Broccoli,171,1,198,1.55,16/01/2021
